#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29265597
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -0.90050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.89000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.88000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.87000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.86000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.85000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.84950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.84900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.84850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.84800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.84750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
