#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 5472, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29261715
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -1.70900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.69000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.68000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.67000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.66000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.65600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
