#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 2312, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29284692
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -0.70400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.70000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.69000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.68000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.67000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.66000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.65100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
