#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  80
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29266027
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at 13001 energies (in Hartree) covering the interval 
# between   -3.7000 and    2.8000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    0.58200     1.3811     3.0931     1.7834     0.7002     0.0337               3.10     6.83     9.19    14.15     0.01
    0.58250     1.3750     3.1063     1.7855     0.7049     0.0338               3.10     6.83     9.19    14.15     0.01
    0.58300     1.3707     3.1250     1.7929     0.7103     0.0339               3.10     6.83     9.19    14.15     0.01
    0.58350     1.3665     3.1434     1.8001     0.7158     0.0340               3.10     6.83     9.19    14.15     0.01
    0.58400     1.3624     3.1630     1.8079     0.7215     0.0341               3.10     6.83     9.19    14.15     0.01
    0.58450     1.3582     3.1838     1.8155     0.7277     0.0342               3.10     6.84     9.19    14.15     0.01
    0.58500     1.3534     3.2020     1.8204     0.7338     0.0343               3.10     6.84     9.19    14.15     0.01
    0.58550     1.3478     3.2152     1.8208     0.7395     0.0344               3.10     6.84     9.20    14.15     0.01
    0.58600     1.3431     3.2322     1.8245     0.7458     0.0345               3.11     6.84     9.20    14.15     0.01
    0.58650     1.3392     3.2519     1.8305     0.7527     0.0346               3.11     6.84     9.20    14.15     0.01
    0.58700     1.3364     3.2796     1.8406     0.7615     0.0348               3.11     6.84     9.20    14.15     0.01
    0.58750     1.3310     3.2998     1.8460     0.7685     0.0348               3.11     6.84     9.20    14.15     0.01
    0.58800     1.3255     3.3181     1.8498     0.7754     0.0349               3.11     6.85     9.20    14.15     0.01
    0.58850     1.3186     3.3311     1.8484     0.7817     0.0350               3.11     6.85     9.20    14.15     0.01
    0.58900     1.3128     3.3518     1.8510     0.7900     0.0351               3.11     6.85     9.20    14.15     0.01
    0.58950     1.3080     3.3767     1.8570     0.7994     0.0352               3.11     6.85     9.20    14.16     0.01
    0.59000     1.3031     3.3995     1.8619     0.8084     0.0352               3.11     6.85     9.20    14.16     0.01
    0.59050     1.2988     3.4250     1.8679     0.8185     0.0353               3.11     6.86     9.21    14.16     0.01
    0.59100     1.2929     3.4403     1.8667     0.8267     0.0354               3.11     6.86     9.21    14.16     0.01
    0.59150     1.2865     3.4541     1.8632     0.8350     0.0354               3.11     6.86     9.21    14.16     0.01
    0.59200     1.2821     3.4795     1.8668     0.8460     0.0355               3.11     6.86     9.21    14.16     0.01
    0.59250     1.2787     3.5125     1.8740     0.8591     0.0356               3.11     6.86     9.21    14.16     0.01
    0.59300     1.2760     3.5599     1.8852     0.8771     0.0358               3.11     6.86     9.21    14.16     0.01
    0.59350     1.2719     3.5901     1.8886     0.8904     0.0359               3.12     6.87     9.21    14.16     0.01
    0.59400     1.2662     3.6144     1.8863     0.9031     0.0359               3.12     6.87     9.21    14.16     0.01
    0.59450     1.2634     3.6682     1.8961     0.9247     0.0361               3.12     6.87     9.21    14.16     0.01
    0.59500     1.2619     3.7386     1.9107     0.9522     0.0363               3.12     6.87     9.21    14.16     0.01
    0.59550     1.2597     3.8041     1.9210     0.9791     0.0365               3.12     6.87     9.21    14.16     0.01
    0.59600     1.2559     4.0094     1.9251     1.0733     0.0367               3.12     6.87     9.22    14.16     0.01
    0.59650     1.2585     4.3907     1.9583     1.2380     0.0371               3.12     6.88     9.22    14.16     0.01
    0.59700     1.2634     4.8277     2.0067     1.4228     0.0377               3.12     6.88     9.22    14.16     0.01
    0.59750     1.2721     5.4219     2.0765     1.6718     0.0386               3.12     6.88     9.22    14.16     0.01
    0.59800     1.2539     5.0537     2.0090     1.5291     0.0381               3.12     6.88     9.22    14.16     0.01
    0.59850     1.2364     4.5700     1.9340     1.3377     0.0374               3.12     6.89     9.22    14.16     0.01
    0.59900     1.2243     4.3308     1.8909     1.2462     0.0370               3.12     6.89     9.22    14.17     0.01
    0.59950     1.2143     4.1724     1.8596     1.1874     0.0367               3.12     6.89     9.22    14.17     0.01
    0.60000     1.2054     4.0584     1.8354     1.1460     0.0365               3.12     6.89     9.22    14.17     0.01
    0.60050     1.1972     3.9640     1.8145     1.1123     0.0364               3.12     6.90     9.22    14.17     0.01
    0.60100     1.1897     3.8862     1.7966     1.0849     0.0363               3.12     6.90     9.23    14.17     0.01
    0.60150     1.1829     3.8218     1.7812     1.0627     0.0362               3.12     6.90     9.23    14.17     0.01
    0.60200     1.1765     3.7672     1.7678     1.0442     0.0361               3.13     6.90     9.23    14.17     0.01
    0.60250     1.1705     3.7188     1.7560     1.0278     0.0361               3.13     6.90     9.23    14.17     0.01
    0.60300     1.1646     3.6754     1.7453     1.0132     0.0360               3.13     6.90     9.23    14.17     0.01
    0.60350     1.1589     3.6363     1.7355     1.0003     0.0360               3.13     6.91     9.23    14.17     0.01
    0.60400     1.1535     3.6014     1.7265     0.9890     0.0360               3.13     6.91     9.23    14.17     0.01
    0.60450     1.1483     3.5710     1.7185     0.9793     0.0360               3.13     6.91     9.23    14.17     0.01
    0.60500     1.1433     3.5427     1.7111     0.9703     0.0359               3.13     6.91     9.23    14.17     0.01
    0.60550     1.1385     3.5165     1.7043     0.9621     0.0360               3.13     6.91     9.23    14.17     0.01
    0.60600     1.1340     3.4924     1.6981     0.9546     0.0360               3.13     6.92     9.23    14.17     0.01
    0.60650     1.1298     3.4708     1.6926     0.9480     0.0360               3.13     6.92     9.23    14.17     0.01
    0.60700     1.1250     3.4496     1.6870     0.9416     0.0360               3.13     6.92     9.24    14.17     0.01
    0.60750     1.1192     3.4290     1.6813     0.9353     0.0360               3.13     6.92     9.24    14.17     0.01
    0.60800     1.1135     3.4095     1.6759     0.9294     0.0360               3.13     6.92     9.24    14.17     0.01
    0.60850     1.1078     3.3902     1.6703     0.9237     0.0360               3.13     6.92     9.24    14.17     0.01
    0.60900     1.1023     3.3720     1.6650     0.9184     0.0360               3.13     6.93     9.24    14.18     0.01
    0.60950     1.0969     3.3556     1.6606     0.9135     0.0360               3.13     6.93     9.24    14.18     0.01
    0.61000     1.0915     3.3407     1.6569     0.9090     0.0360               3.13     6.93     9.24    14.18     0.01
    0.61050     1.0860     3.3226     1.6509     0.9043     0.0359               3.14     6.93     9.24    14.18     0.01
    0.61100     1.0806     3.3044     1.6442     0.8999     0.0359               3.14     6.93     9.24    14.18     0.01
    0.61150     1.0754     3.2880     1.6381     0.8960     0.0359               3.14     6.93     9.24    14.18     0.01
    0.61200     1.0705     3.2728     1.6326     0.8926     0.0359               3.14     6.94     9.24    14.18     0.01
    0.61250     1.0658     3.2586     1.6275     0.8894     0.0359               3.14     6.94     9.24    14.18     0.01
    0.61300     1.0613     3.2453     1.6227     0.8865     0.0359               3.14     6.94     9.25    14.18     0.01
    0.61350     1.0568     3.2325     1.6181     0.8837     0.0359               3.14     6.94     9.25    14.18     0.01
    0.61400     1.0524     3.2204     1.6139     0.8811     0.0359               3.14     6.94     9.25    14.18     0.01
    0.61450     1.0481     3.2094     1.6103     0.8788     0.0359               3.14     6.94     9.25    14.18     0.01
    0.61500     1.0439     3.1990     1.6068     0.8766     0.0360               3.14     6.95     9.25    14.18     0.01
    0.61550     1.0397     3.1892     1.6034     0.8747     0.0360               3.14     6.95     9.25    14.18     0.01
    0.61600     1.0357     3.1801     1.6004     0.8731     0.0360               3.14     6.95     9.25    14.18     0.01
    0.61650     1.0320     3.1720     1.5976     0.8718     0.0361               3.14     6.95     9.25    14.18     0.01
    0.61700     1.0284     3.1643     1.5951     0.8707     0.0361               3.14     6.95     9.25    14.18     0.01
    0.61750     1.0249     3.1564     1.5924     0.8696     0.0361               3.14     6.95     9.25    14.18     0.01
    0.61800     1.0210     3.1485     1.5897     0.8683     0.0362               3.14     6.95     9.25    14.18     0.01
    0.61850     1.0167     3.1405     1.5870     0.8670     0.0362               3.14     6.96     9.25    14.18     0.01
    0.61900     1.0118     3.1318     1.5841     0.8653     0.0362               3.14     6.96     9.25    14.18     0.01
    0.61950     1.0069     3.1235     1.5814     0.8638     0.0362               3.14     6.96     9.26    14.18     0.01
    0.62000     1.0021     3.1155     1.5787     0.8624     0.0362               3.15     6.96     9.26    14.18     0.01
    0.62050     0.9975     3.1081     1.5763     0.8612     0.0362               3.15     6.96     9.26    14.19     0.01
    0.62100     0.9929     3.1009     1.5740     0.8601     0.0363               3.15     6.96     9.26    14.19     0.01
    0.62150     0.9883     3.0940     1.5718     0.8590     0.0363               3.15     6.97     9.26    14.19     0.01
    0.62200     0.9837     3.0875     1.5696     0.8582     0.0363               3.15     6.97     9.26    14.19     0.01
    0.62250     0.9792     3.0813     1.5676     0.8574     0.0363               3.15     6.97     9.26    14.19     0.01
    0.62300     0.9748     3.0744     1.5650     0.8566     0.0363               3.15     6.97     9.26    14.19     0.01
    0.62350     0.9704     3.0654     1.5610     0.8558     0.0363               3.15     6.97     9.26    14.19     0.01
    0.62400     0.9662     3.0572     1.5573     0.8551     0.0363               3.15     6.97     9.26    14.19     0.01
    0.62450     0.9622     3.0495     1.5539     0.8545     0.0363               3.15     6.98     9.26    14.19     0.01
    0.62500     0.9582     3.0423     1.5508     0.8541     0.0364               3.15     6.98     9.26    14.19     0.01
    0.62550     0.9543     3.0357     1.5480     0.8538     0.0364               3.15     6.98     9.27    14.19     0.01
    0.62600     0.9504     3.0296     1.5455     0.8537     0.0364               3.15     6.98     9.27    14.19     0.01
    0.62650     0.9466     3.0240     1.5432     0.8536     0.0364               3.15     6.98     9.27    14.19     0.01
    0.62700     0.9429     3.0189     1.5411     0.8538     0.0365               3.15     6.98     9.27    14.19     0.01
    0.62750     0.9394     3.0144     1.5392     0.8542     0.0365               3.15     6.98     9.27    14.19     0.01
    0.62800     0.9360     3.0100     1.5374     0.8546     0.0366               3.15     6.99     9.27    14.19     0.01
    0.62850     0.9328     3.0059     1.5358     0.8552     0.0366               3.15     6.99     9.27    14.19     0.01
    0.62900     0.9293     3.0017     1.5341     0.8557     0.0366               3.15     6.99     9.27    14.19     0.01
    0.62950     0.9259     2.9975     1.5324     0.8562     0.0367               3.15     6.99     9.27    14.19     0.01
    0.63000     0.9223     2.9934     1.5307     0.8566     0.0367               3.15     6.99     9.27    14.19     0.01
    0.63050     0.9186     2.9893     1.5291     0.8571     0.0368               3.16     6.99     9.27    14.19     0.01
    0.63100     0.9146     2.9849     1.5274     0.8573     0.0368               3.16     6.99     9.27    14.19     0.01
    0.63150     0.9103     2.9801     1.5257     0.8575     0.0368               3.16     7.00     9.27    14.19     0.01
    0.63200     0.9060     2.9757     1.5241     0.8577     0.0368               3.16     7.00     9.28    14.20     0.01
    0.63250     0.9018     2.9715     1.5226     0.8580     0.0368               3.16     7.00     9.28    14.20     0.01
